DBA,Business type,Bus address,Start date,Close date,License description,Rate type (STD),type,long,lat,closure_time,censor,zone,parcel,sq(ft),is_downtown_association,zone_type,is_home_occ,ft to downtown,geometry,cluster,500m_5yr_churn,start_year,businesses_within_500m
"1335 Foothill, LLC",Rental- Residential,1335 E FOOTHILL BLVD,2010-09-10,,Residential Rental Property,Residential Rental,Rental,-120.66124065995,35.296401816746,5667.0,0,R-4,052-082-034,90128.52158607537,False,Residential,False,4552.782293308789,POINT (-13431947.86875027 4179544.8853160758),3,0.2878787878787879,2010,47
1351 Royal Way #9,Rental- Residential,1351 ROYAL WAY #9,2010-09-03,2011-09-20,,Residential Rental,Rental,-120.691536508351,35.259257299533,382.0,1,R-2,004-611-068,93487.69405701438,False,Residential,False,9721.45944705644,POINT (-13435320.38716742 4174502.484582284),4,0.2722222222222222,2010,130
1415 Ella St,Rental- Residential,1415 ELLA ST,2015-07-24,,Residential Rental,Residential Rental,Rental,-120.648822243011,35.277423807088,3889.0,0,R-2,003-584-025,7090.655414094078,False,Residential,False,2861.991830154517,POINT (-13430565.45690016 4176968.312362948),0,0.2391304347826087,2015,35
1527 Oceanaire DR,Rental- Residential,1527 OCEANAIRE DR,2021-01-01,,rental property Renting to my son at a Finacial loss,Residential Rental,Rental,-120.685433866101,35.26124059543,1901.0,0,R-1,004-441-021,6205.863804125417,False,Residential,False,7870.816440355814,POINT (-13434641.044139657 4174771.6597858327),4,0.2708333333333333,2021,35
1530 Penny Lane Rental,Rental- Residential,1530 PENNY LN,2022-02-17,,Rental House,Residential Rental,Rental,-120.653833632569,35.280347596049,1489.0,0,R-2,002-453-001,5029.0585450964645,False,Residential,False,1127.9813010596977,POINT (-13431123.322233927 4177365.224482806),0,0.2974683544303797,2022,111
1547 Rental,Rental- Residential,1547 ETO CIR,2023-02-20,,Landlord of rental property,Residential Rental,Rental,-120.69703903345,35.255160162372,1121.0,0,R-1,053-511-012,8458.30041591435,False,Residential,False,11936.951264313291,POINT (-13435932.925459517 4173946.4374531633),4,0.3928571428571428,2023,34
1601 MONTEREY,Rental- Commercial,1601 MONTEREY ST,2022-01-01,,Restaurant,Commercial Rental Property,Rental,-120.653474122511,35.286829309148,1536.0,0,C,001-237-001,6124.570530699991,False,Commercial,False,2105.4473433675253,POINT (-13431083.301757334 4178245.1858171667),0,0.250936329588015,2022,200
1681 Colina Rental,Rental- Residential,1681 COLINA CT,2021-05-03,2022-06-30,Residential Rentals,Residential Rental,Rental,-120.632873943634,35.266217755657,423.0,1,R-1,004-752-009,9710.37468518133,False,Residential,False,8999.27662964779,POINT (-13428790.100334495 4175447.1949760504),1,0.2758620689655172,2021,21
1856 Corralitos Avenue,Rental- Residential,1856 CORRALITOS AVE,2022-01-27,,Rental Property,Residential Rental,Rental,-120.648301431536,35.287748279959,1510.0,0,R-1,001-262-018,7520.176639113828,False,Residential,False,3488.5955252918907,POINT (-13430507.480431966 4178369.9516093493),0,0.2765957446808511,2022,34
"1865 Crafthouse and Kitchen, LLC",Restaurant,1865 MONTEREY ST,2017-07-10,,,General Service,Service,-120.651167855351,35.288951278619,3172.0,0,C,001-152-016,83837.45092914342,False,Commercial,False,3139.622646675698,POINT (-13430826.56927145 4178533.2811336773),0,0.34375,2017,63
1865 Restaurant,Restaurant,1865 MONTEREY ST,1995-04-01,2007-11-27,,General Retailer,Retail,-120.651167855351,35.288951278619,4623.0,1,C,001-152-016,83837.45092914342,False,Commercial,False,3139.622646675698,POINT (-13430826.56927145 4178533.2811336773),0,0.0,1995,30
1904 Broad Homestay,Hotels and Motels,1904 BROAD ST,2019-01-08,2019-09-12,Homestay,General Service,Service,-120.658822761284,35.272692643388,247.0,1,C,003-644-015,6451.188512015197,False,Commercial,False,1986.190965190264,POINT (-13431678.709501982 4176326.0749430633),0,0.3152173913043478,2019,126
1946 Lima Dr,Rental- Residential,1946 LIMA DR,2013-06-24,,Sole Proprietor,Residential Rental,Rental,-120.68517023218,35.25541502819,4649.0,0,R-1,004-411-019,5961.87962451553,False,Residential,False,9398.230413740945,POINT (-13434611.696545813 4173981.025999201),4,0.28125,2013,46
1999 Bradley Family Trust,Rental- Residential,808 MURRAY AVE,2010-10-22,,Rental - Residential,Residential Rental,Rental,-120.669431627189,35.290879455536,5625.0,0,R-1,001-021-016,14994.475466315524,False,Residential,False,3514.939346112533,POINT (-13432859.683052422 4178795.072251259),3,0.2912087912087912,2010,127
19SIX Architects,Architect,560 HIGUERA ST STE C,2010-12-28,,Architectural Services,Downtown Association,Downtown Association,-120.666578048053,35.277694319824,5558.0,0,C,002-402-045,37187.77312983599,True,Commercial,False,0.0,POINT (-13432542.024076061 4177005.0345786694),0,0.3213610586011342,2010,357
1st Capital Bank,Financial Institution,599 HIGUERA ST STE B,2015-05-15,,Community Bank,Downtown Association,Downtown Association,-120.665719991975,35.278070023043,3959.0,0,C,003-511-014,11168.773686126557,True,Commercial,False,0.0,POINT (-13432446.505710388 4177056.036651228),0,0.3470394736842105,2015,395
20/20 Creative Group,Misc Business Services,867 PACIFIC ST STE 220,2007-01-08,,Marketing & Design,Downtown Association,Downtown Association,-120.660699676665,35.278796100972,7008.0,0,O,003-528-009,8418.389202798851,False,Office,False,0.0,POINT (-13431887.646766458 4177154.6031034044),0,0.0914179104477612,2007,477
2004,Rental- Residential,1444 LAUREL LN,2010-09-09,2022-11-30,Residential Rental,Residential Rental,Rental,-120.638900633277,35.267717625999,4465.0,1,R-1,004-972-034,7579.964412301609,False,Residential,False,7220.810033590647,POINT (-13429460.988356726 4175650.7761368575),1,0.2233009708737864,2010,80
201 Kitchen SLO,Restaurant,857 HIGUERA ST,2021-10-07,,Japanese Restaurant,Downtown Association,Downtown Association,-120.662151465255,35.280219042901,1622.0,0,C,002-427-014,40800.80106152653,True,Commercial,False,0.0,POINT (-13432049.259133035 4177347.7727475325),0,0.3406451612903226,2021,511
2171 San Luis Drive LLC,Rental- Residential,2801 JOHNSON AVE #3,2022-04-25,,Rental Property,Residential Rental,Rental,-120.64215711153,35.269582204629,1422.0,0,R-1,004-973-029,59233.36639189376,False,Residential,False,6037.417184650315,POINT (-13429823.497857627 4175903.8653696887),1,0.2692307692307692,2022,76
22 North Chorro Project Owner LLC,Rental- Residential,22 N CHORRO ST,2018-08-03,2024-05-29,Mixed Use Apartment Building Opening Sept 2018,Residential Rental,Rental,-120.669920130658,35.293500057903,2126.0,1,R-1,052-174-003,6918.680329732019,False,Residential,False,4374.989876756328,POINT (-13432914.06300984 4179150.884969884),3,0.2752808988764045,2018,128
2221 King Court #26,Rental- Residential,2221 KING CT 26,2016-10-25,,Residential Rental Property,Residential Rental,Rental,-120.66223849037,35.268137823322,3430.0,0,R-4,004-826-041,137598.97772719368,False,Residential,False,3079.9175517103417,POINT (-13432058.946724523 4175707.811254566),0,0.36,2016,96
2221 King Ct Rental,Rental- Residential,2221 KING CT 37,2010-10-29,,Rental Townhome,Residential Rental,Rental,-120.66223849037,35.268137823322,5618.0,0,R-4,004-826-041,137598.97772719368,False,Residential,False,3079.9175517103417,POINT (-13432058.946724523 4175707.811254566),0,0.1726618705035971,2010,115
2423 Del Campo Rental,Rental- Residential,2423 BOULEVARD DEL CAMPO,2022-01-01,,RENTAL - RESIDENTIAL,Residential Rental,Rental,-120.649286622289,35.269208090751,1536.0,0,R-1,004-853-008,7483.778480226097,False,Residential,False,4681.270824834071,POINT (-13430617.151364926 4175853.0844202484),0,0.2564102564102564,2022,29
2524 Augusta Rental,Rental- Residential,2524 AUGUSTA ST,2022-03-10,2023-10-02,Rental house,Residential Rental,Rental,-120.645409163881,35.270253754156,571.0,1,R-1,004-784-002,6593.517153366478,False,Residential,False,5143.893008803418,POINT (-13430185.514669374 4175995.019819272),0,0.25,2022,48
255 Rosita St B&B,Hotels and Motels,255 ROSITA ST,2018-06-26,2019-06-30,Homestay,General Service,Service,-120.684472109163,35.295369602885,369.0,1,R-1,052-011-043,7019.531358789252,False,Residential,False,7624.408725797741,POINT (-13434533.981847052 4179404.729851871),3,0.4044943820224719,2018,53
258 Chorro Street Rental,Rental- Residential,258 CHORRO ST,2012-08-17,2017-05-17,,Residential Rental,Rental,-120.66879425931,35.287645228274,1734.0,1,R-1,001-106-001,7858.656135448047,False,Residential,False,2427.803380623096,POINT (-13432788.731584683 4178355.9605333237),3,0.3095238095238095,2012,87
"263 Chorro, LLC",Rental- Residential,263 N CHORRO ST,2017-02-08,,Rental Residential,Residential Rental,Rental,-120.672102156804,35.2954662869,3324.0,0,R-4,052-041-055,44361.76834777495,False,Residential,False,5336.071752437731,POINT (-13433156.965049312 4179417.8576682056),3,0.2923076923076923,2017,91
274 Hathway LLC,Rental- Residential,274 HATHWAY AVE,2022-04-22,,Rental Property,Residential Rental,Rental,-120.661333951792,35.294395713033,1425.0,0,R-1,052-091-018,9795.087735153871,False,Residential,False,3823.032939181632,POINT (-13431958.253950618 4179272.495357919),3,0.2072538860103626,2022,153
2br,Retail,3960 S HIGUERA ST 61,2005-01-27,2006-07-20,,General Retailer,Retail,-120.673550392012,35.247099487768,539.0,1,R-2,053-131-011,1040694.0422821196,False,Residential,False,10747.129610853885,POINT (-13433318.181855215 4172852.5575859495),2,0.0,2005,80
2HERC,Home Occupation,1934 CHORRO ST #3,2021-03-16,2022-07-10,"E-Tailer, Web Design, Development & Marketing",General Retailer,Retail,-120.657256749999,35.273158374848,481.0,1,R-2,003-647-005,7176.735285559057,False,Residential,True,2080.369485425869,POINT (-13431504.38192316 4176389.294532184),0,0.2553191489361702,2021,140
3 Ball Academy,Home Occupation,408 MARGARITA AVE,2003-09-02,,Physical Fitness,General Service,Service,-120.661857558215,35.256187953791,8232.0,0,R-1,053-183-015,5977.918475394676,False,Residential,True,7323.778607167826,POINT (-13432016.541551001 4174085.9225442098),2,0.0,2003,17
"3 La Entrada, LLC",Rental- Residential,382 SAN MIGUEL AVE,2019-08-20,,Residential Rental Property,Residential Rental,Rental,-120.647531906202,35.293239866809,2401.0,0,R-1,052-134-043,5635.055460866103,False,Residential,False,5034.893708730604,POINT (-13430421.817263633 4179115.5569614796),3,0.3333333333333333,2019,28
3140 Lirio Court Rental Property,Rental- Residential,3140 LIRIO CT,2016-02-18,,Residential Rental,Residential Rental,Rental,-120.662757688724,35.256454297814,3680.0,0,R-1,053-183-067,6687.128044267043,False,Residential,False,7185.475022236819,POINT (-13432116.743620912 4174122.0692942706),2,0.2794117647058823,2016,48
325ENIGMA,Home Occupation,416 PATRICIA DR,2009-08-04,2011-09-22,Sell A Dvd On The Internet That Was Created,General Retailer,Retail,-120.683547747586,35.297697827621,779.0,1,R-1,052-373-019,6486.67663775278,False,Residential,True,8035.984806954454,POINT (-13434431.082386991 4179720.862067363),3,0.1923076923076923,2009,21
331 Pacific Street LLC,Rental- Commercial,331 PACIFIC ST,1992-05-01,,,Commercial Rental Property,Rental,-120.667939972196,35.274417305169,12373.0,0,C,002-507-001,16498.029692163353,False,Commercial,False,782.8801255401808,POINT (-13432693.63277816 4176560.18681527),0,0.0,1992,60
333 Design Studios,Professional,1352 PARTNER RD #1,2021-08-16,2023-06-07,Residential Design Service/Documenting for Planning & Development,Professional Service,Service,-120.719074317391,35.287408180668,660.0,1,C,067-091-018,3150837.0800128286,False,Commercial,False,15698.203336474138,POINT (-13438385.882047316 4178323.7772259964),4,1.0,2021,0
3335 Broad #4 Rental,Rental- Residential,3335 BROAD ST # 4,2022-03-15,,Rental Property,Residential Rental,Rental,-120.648870524594,35.259647798171,1463.0,0,R-2,004-601-070,174830.0224044298,False,Residential,False,7561.833115312173,POINT (-13430570.831581397 4174555.4829817386),1,0.2628865979381443,2022,143
"35 Degree Properties, LLC",Rental- Commercial,1304 GARDEN ST,2016-10-11,2018-02-28,Leasing Of Non Residential Buildings,Downtown Association,Downtown Association,-120.662071368772,35.277920494683,505.0,1,O,003-526-001,8045.075438811998,False,Office,False,0.0,POINT (-13432040.342833333 4177035.7380042523),0,0.3272214386459802,2016,476
35 Stenner B Rental,Rental- Residential,35 STENNER ST # B,2019-08-01,,Rental Property,Residential Rental,Rental,-120.663399508894,35.292458870036,2420.0,0,R-3,052-192-009,8761.388632886465,False,Residential,False,3191.9486345828955,POINT (-13432188.190715415 4179009.5161239784),3,0.32,2019,136
350 Calle Lupita,Rental- Residential,350 CALLE LUPITA,2022-04-18,,Rental to Students,Residential Rental,Rental,-120.663294124299,35.257380609458,1429.0,0,R-1,053-183-028,6413.390078609722,False,Residential,False,6829.96451782749,POINT (-13432176.459355963 4174247.7841635193),2,0.2826086956521739,2022,33
360 Behavioral Health,Professional,889 MURRAY AVE,2013-01-22,,Behavioral Health Services,Professional Service,Service,-120.667301742674,35.290764864017,4802.0,0,R-1,001-022-054,7773.239105820109,False,Residential,False,3110.575956525634,POINT (-13432622.585392764 4178779.5138340797),3,0.2297297297297297,2013,170
360 Behavioral Health Support Services,Professional,889 MURRAY AVE,2013-01-22,,Educational Behavioral Services,Professional Service,Service,-120.667301742674,35.290764864017,4802.0,0,R-1,001-022-054,7773.239105820109,False,Residential,False,3110.575956525634,POINT (-13432622.585392764 4178779.5138340797),3,0.2297297297297297,2013,170
360 Imaging Solutions,Home Occupation,1769 TONINI DR,2008-01-09,2020-06-30,General Photographic Services,General Service,Service,-120.691514895216,35.254782000346,4556.0,1,R-2,053-513-040,5455.050403204484,False,Residential,True,10812.758410186076,POINT (-13435317.981204238 4173895.116239453),4,0.1984126984126984,2008,100
390 San Miguel LLC,Rental- Residential,390 SAN MIGUEL AVE,2019-08-20,,Residential Rental Property,Residential Rental,Rental,-120.647503226097,35.293118772974,2401.0,0,R-1,052-134-043,5635.055460866103,False,Residential,False,5005.743431172755,POINT (-13430418.624608949 4179099.115223261),3,0.35,2019,26
392 E Foothill Blvd - Residential Rental,Rental- Residential,392 E FOOTHILL BLVD,2016-06-21,,Residential Rental Property,Residential Rental,Rental,-120.678211083872,35.294191455763,3556.0,0,R-1,052-022-025,17472.049569424642,False,Residential,False,6034.01884360982,POINT (-13433837.007699812 4179244.761566113),3,0.2734375,2016,93
3977 Carissa LLC,Rental- Residential,3977 CARISSA CT,2022-04-11,,Rental Property,Residential Rental,Rental,-120.677180439116,35.246470623292,1436.0,0,R-1,053-272-029,7269.233572281882,False,Residential,False,11239.408030753237,POINT (-13433722.276850387 4172767.221676883),2,0.3370786516853932,2022,59
"3C Engineering, Inc",Contractor- Specialty,1500 PALM ST,2010-03-29,,Mechanical Engineering Consultant Contractor,Contractor,Service,-120.655172836028,35.286843131417,5832.0,0,O,001-134-022,10059.213905450344,False,Office,False,1825.3296148149911,POINT (-13431272.40168105 4178247.062412805),0,0.2432432432432432,2010,196
"3I Infotech Financial Software, Inc.","Computers, Sales & Service",555 CHORRO ST STE B,1982-07-01,2016-06-30,Software sales,Professional Service,Service,-120.667019234325,35.284503100371,12418.0,1,O,002-292-025,40645.68397850013,False,Office,False,1213.9383166918035,POINT (-13432591.136707205 4177929.370114599),0,0.0,1982,1
3J Properties,Rental- Residential,137 STENNER ST,2010-09-15,,Rental-Residential,Residential Rental,Rental,-120.66340969151,35.291839677679,5662.0,0,R-3,052-194-002,7110.34118434803,False,Residential,False,2972.932417370896,POINT (-13432189.324239045 4178925.4452220127),3,0.2197802197802197,2010,141
4 Seasons Carpet Care,Misc Business Services,5458 EDNA RD,2005-12-07,2016-09-19,Carpet Care,General Service,Service,-120.62343188581,35.222619527052,3939.0,1,C,044-041-030,6031525.715962919,False,Commercial,False,23005.057218642065,POINT (-13427739.015265489 4169531.158622228),1,0.0,2005,5
"4 Will Investments, LLC",Rental- Residential,236 ALBERT DR,2014-04-10,,Residential Rental Property,Residential Rental,Rental,-120.657031639233,35.295290907375,4359.0,0,R-1,052-321-016,7260.389077682158,False,Residential,False,4322.427384270467,POINT (-13431479.322707318 4179394.044537732),3,0.3859649122807017,2014,35
40 Prado Homeless Services Center,Miscellaneous Business,40 PRADO RD,2018-09-20,,Homeless Shelter Including Meals & Healthcare,General Service,Service,-120.672692732526,35.256150309618,2735.0,0,O,053-041-072,138288.0911287408,False,Office,False,7482.513078973373,POINT (-13433222.707637958 4174080.8136931746),2,0.1772151898734177,2018,64
45 Stenner H,Rental- Residential,45 STENNER ST # H,2022-04-11,,Residential Rental,Residential Rental,Rental,-120.663399508894,35.292458870036,1436.0,0,R-3,052-192-009,8761.388632886465,False,Residential,False,3191.9486345828955,POINT (-13432188.190715415 4179009.5161239784),3,0.1951219512195122,2022,165
"45DB Acoustics, LLC",Consultant,3450 BROAD ST 101,2017-06-16,2018-10-12,"Acoustics, Noise And Vibration Consulting",Professional Service,Service,-120.647183198731,35.256847306409,483.0,1,M,053-231-015,98558.526567752,False,Manufacturing,False,8686.44642663586,POINT (-13430382.999325527 4174175.4064842477),1,0.3445945945945945,2017,96
464 Buchon,Homestay,464 BUCHON ST,2022-10-28,,Homestay,Residential Rental,Rental,-120.664837553326,35.274007922389,1236.0,0,R-2,003-613-013,7527.858032085735,False,Residential,False,824.8150444962212,POINT (-13432348.273089325 4176504.6152503286),0,0.2574626865671642,2022,199
464 Buchon,Homestay,464 BUCHON ST,2022-07-22,,Homestay,General Service,Service,-120.664837553326,35.274007922389,1334.0,0,R-2,003-613-013,7527.858032085735,False,Residential,False,824.8150444962212,POINT (-13432348.273089325 4176504.6152503286),0,0.2556390977443609,2022,198
48 1/2 Apartment Rental,Rental- Residential,48 1/2 BENTON WAY,2001-04-19,,Rental Residential,Residential Rental,Rental,-120.670614278757,35.29163957486,9098.0,0,R-1,052-173-005,5997.055577829237,False,Residential,False,3933.034941338594,POINT (-13432991.335222756 4178898.276381197),3,0.0,2001,79
493 Islay Rental,Rental- Residential,493 ISLAY ST,2016-09-15,,Rental Of Garage Apartment,Residential Rental,Rental,-120.66370353254,35.273353625014,3470.0,0,R-2,003-622-017,7764.713697486735,False,Residential,False,1135.2499862568516,POINT (-13432222.034472879 4176415.7984022107),0,0.3539325842696629,2016,114
496 Kentucky LLC,Rental- Residential,496 KENTUCKY ST,2023-05-18,,rental house,Residential Rental,Rental,-120.659158372342,35.292111395918,1034.0,0,R-2,052-211-005,7002.535554549498,False,Residential,False,3046.673032894115,POINT (-13431716.069554064 4178962.3377122167),3,0.2514619883040935,2023,127
496 Pismo Street,Rental- Residential,496 PISMO ST,2023-05-24,,Residential Rental,Residential Rental,Rental,-120.665131255903,35.27503265604,1028.0,0,R-3,003-513-023,10180.594639209472,False,Residential,False,466.5780701757547,POINT (-13432380.967910642 4176643.7180012623),0,0.2513966480446927,2023,268
"497 N Chorro, LLC",Rental- Residential,497 N CHORRO ST,2014-02-05,,Residential Rental Property,Residential Rental,Rental,-120.673786678835,35.297655639241,4423.0,0,R-4,052-033-069,14286.773515040866,False,Residential,False,6276.579987482987,POINT (-13433344.485184032 4179715.133541298),3,0.2285714285714285,2014,54
